Vintage 2024 Prepared March 2025,,,,,,,,,
id,idtxt,countyfips,year,estimate,change,births,deaths,netmig,datatype
3382,00712014,71,2014,15086,-86,119,159,-46,Estimate
3383,00712015,71,2015,14997,-89,125,181,-33,Estimate
3384,00712016,71,2016,14906,-91,130,184,-37,Estimate
3385,00712017,71,2017,14817,-89,145,182,-52,Estimate
3386,00712018,71,2018,14729,-88,102,161,-29,Estimate
3387,00712019,71,2019,14644,-85,135,176,-44,Estimate
3388,00712020,71,2020,14491,-153,104,192,-65,Estimate
3389,00712021,71,2021,14333,-158,128,203,-83,Estimate
3390,00712022,71,2022,14308,-25,108,253,120,Estimate
3391,00712023,71,2023,14419,111,117,211,205,Estimate
3392,00712024,71,2024,14565,146,114,205,237,Estimate
3393,00712025,71,2025,14687,122,113,183,192,Projection
3394,00712026,71,2026,14809,122,114,187,195,Projection
3395,00712027,71,2027,14735,-74,114,191,3,Projection
3396,00712028,71,2028,14660,-75,112,193,5,Projection
3397,00712029,71,2029,14580,-79,110,194,5,Projection
3398,00712030,71,2030,14497,-83,107,196,5,Projection
3399,00712031,71,2031,14391,-107,104,197,-14,Projection
3400,00712032,71,2032,14275,-116,101,199,-18,Projection
3401,00712033,71,2033,14152,-123,98,200,-21,Projection
3402,00712034,71,2034,14022,-130,95,201,-24,Projection
3403,00712035,71,2035,13884,-138,92,201,-28,Projection
3404,00712036,71,2036,13740,-145,89,202,-32,Projection
3405,00712037,71,2037,13588,-151,87,202,-36,Projection
3406,00712038,71,2038,13432,-156,85,202,-38,Projection
3407,00712039,71,2039,13271,-161,83,202,-42,Projection
3408,00712040,71,2040,13107,-164,81,202,-43,Projection
3409,00712041,71,2041,12938,-169,80,201,-47,Projection
3410,00712042,71,2042,12764,-174,78,200,-53,Projection
3411,00712043,71,2043,12586,-178,77,199,-56,Projection
3412,00712044,71,2044,12402,-184,75,197,-62,Projection
3413,00712045,71,2045,12214,-188,74,195,-67,Projection
3414,00712046,71,2046,12023,-192,73,193,-72,Projection
3415,00712047,71,2047,11827,-196,71,190,-77,Projection
3416,00712048,71,2048,11631,-196,70,187,-79,Projection
3417,00712049,71,2049,11435,-196,68,184,-80,Projection
3418,00712050,71,2050,11243,-192,67,181,-78,Projection
3419,00712051,71,2051,11053,-190,66,177,-78,Projection
3420,00712052,71,2052,10866,-187,64,174,-78,Projection
3421,00712053,71,2053,10681,-185,63,170,-78,Projection
3422,00712054,71,2054,10498,-183,61,166,-78,Projection
3423,00712055,71,2055,10318,-180,60,162,-78,Projection
3424,00712056,71,2056,10140,-178,59,159,-78,Projection
3425,00712057,71,2057,9964,-176,57,155,-78,Projection
3426,00712058,71,2058,9791,-174,56,151,-78,Projection
3427,00712059,71,2059,9619,-171,55,148,-78,Projection
3428,00712060,71,2060,9450,-170,53,145,-78,Projection
3429,00731970,73,1970,4861,51,62,64,53,Estimate
3430,00731971,73,1971,4963,102,63,60,99,Estimate
3431,00731972,73,1972,4902,-61,65,61,-65,Estimate
3432,00731973,73,1973,4822,-80,64,52,-92,Estimate
3433,00731974,73,1974,4885,63,66,50,47,Estimate
3434,00731975,73,1975,4982,97,61,62,98,Estimate
3435,00731976,73,1976,4901,-81,55,56,-80,Estimate
3436,00731977,73,1977,4740,-161,55,45,-171,Estimate
3437,00731978,73,1978,4583,-157,67,50,-174,Estimate
3438,00731979,73,1979,4560,-23,67,62,-28,Estimate
3439,00731980,73,1980,4632,72,70,65,67,Estimate
3440,00731981,73,1981,4508,-124,85,62,-147,Estimate
3441,00731982,73,1982,4495,-13,82,63,-32,Estimate
3442,00731983,73,1983,4558,63,82,57,38,Estimate
3443,00731984,73,1984,4465,-93,90,52,-131,Estimate
3444,00731985,73,1985,4588,123,85,54,92,Estimate
3445,00731986,73,1986,4431,-157,78,49,-186,Estimate
3446,00731987,73,1987,4442,11,74,49,-14,Estimate
3447,00731988,73,1988,4577,135,74,57,118,Estimate
3448,00731989,73,1989,4549,-28,69,55,-42,Estimate
3449,00731990,73,1990,4514,-35,58,50,-43,Estimate
3450,00731991,73,1991,5432,918,61,65,922,Estimate
3451,00731992,73,1992,5972,540,51,60,549,Estimate
3452,00731993,73,1993,5882,-90,56,58,-88,Estimate
3453,00731994,73,1994,5936,54,59,52,47,Estimate
3454,00731995,73,1995,5984,48,54,60,54,Estimate
3455,00731996,73,1996,6113,129,61,67,135,Estimate
3456,00731997,73,1997,6092,-21,56,60,-17,Estimate
3457,00731998,73,1998,6106,14,61,55,8,Estimate
3458,00731999,73,1999,6088,-18,52,65,-5,Estimate
3459,00732000,73,2000,6164,76,54,50,72,Estimate
3460,00732001,73,2001,6076,-88,52,61,-79,Estimate
3461,00732002,73,2002,6047,-29,59,63,-25,Estimate
3462,00732003,73,2003,6052,5,62,60,3,Estimate
3463,00732004,73,2004,5907,-145,63,46,-162,Estimate
3464,00732005,73,2005,5787,-120,46,49,-117,Estimate
3465,00732006,73,2006,5665,-122,80,51,-151,Estimate
3466,00732007,73,2007,5571,-94,61,56,-99,Estimate
3467,00732008,73,2008,5522,-49,51,55,-45,Estimate
3468,00732009,73,2009,5463,-59,61,50,-70,Estimate
3469,00732010,73,2010,5474,11,57,48,2,Estimate
3470,00732011,73,2011,5488,14,64,52,2,Estimate
3471,00732012,73,2012,5503,15,50,56,21,Estimate
3472,00732013,73,2013,5522,19,72,41,-12,Estimate
3473,00732014,73,2014,5538,16,49,47,14,Estimate
3474,00732015,73,2015,5553,15,69,66,12,Estimate
3475,00732016,73,2016,5573,20,52,59,27,Estimate
3476,00732017,73,2017,5591,18,53,53,18,Estimate
3477,00732018,73,2018,5621,30,59,56,27,Estimate
3478,00732019,73,2019,5642,21,67,55,9,Estimate
3479,00732020,73,2020,5662,20,50,69,39,Estimate
3480,00732021,73,2021,5476,-186,42,62,-166,Estimate
3481,00732022,73,2022,5522,46,52,63,57,Estimate
3482,00732023,73,2023,5501,-21,57,61,-17,Estimate
3483,00732024,73,2024,5575,74,41,70,103,Estimate
3484,00732025,73,2025,5595,20,43,43,20,Projection
3485,00732026,73,2026,5605,10,42,43,10,Projection
3486,00732027,73,2027,5612,7,41,43,9,Projection
3487,00732028,73,2028,5616,4,40,43,7,Projection
3488,00732029,73,2029,5625,10,39,43,14,Projection
3489,00732030,73,2030,5632,6,38,44,12,Projection
3490,00732031,73,2031,5642,10,38,44,16,Projection
3491,00732032,73,2032,5650,8,38,45,15,Projection
3492,00732033,73,2033,5654,4,37,45,12,Projection
3493,00732034,73,2034,5654,1,37,46,9,Projection
3494,00732035,73,2035,5652,-3,37,46,6,Projection
3495,00732036,73,2036,5649,-2,37,46,7,Projection
3496,00732037,73,2037,5648,-1,38,47,7,Projection
3497,00732038,73,2038,5646,-1,38,47,7,Projection
3498,00732039,73,2039,5647,1,39,47,9,Projection
3499,00732040,73,2040,5648,1,40,48,9,Projection
3500,00732041,73,2041,5649,1,40,48,9,Projection
3501,00732042,73,2042,5652,2,41,49,10,Projection
3502,00732043,73,2043,5655,3,42,49,10,Projection
3503,00732044,73,2044,5658,3,42,49,10,Projection
3504,00732045,73,2045,5663,5,43,49,11,Projection
3505,00732046,73,2046,5668,5,43,49,11,Projection
3506,00732047,73,2047,5672,5,43,49,11,Projection
3507,00732048,73,2048,5677,5,42,49,12,Projection
3508,00732049,73,2049,5682,5,42,49,12,Projection
3509,00732050,73,2050,5687,4,41,49,12,Projection
3510,00732051,73,2051,5691,5,40,48,13,Projection
3511,00732052,73,2052,5696,4,40,48,13,Projection
3512,00732053,73,2053,5699,4,39,48,13,Projection
3513,00732054,73,2054,5703,4,38,48,14,Projection
3514,00732055,73,2055,5707,3,37,48,14,Projection
3515,00732056,73,2056,5709,3,36,47,14,Projection
3516,00732057,73,2057,5712,3,35,47,15,Projection
3517,00732058,73,2058,5714,2,35,47,15,Projection
3518,00732059,73,2059,5716,2,34,47,15,Projection
3519,00732060,73,2060,5719,2,33,47,16,Projection
3520,00751970,75,1970,18881,-19,302,166,-155,Estimate
3521,00751971,75,1971,18996,115,324,167,-42,Estimate
3522,00751972,75,1972,19131,135,313,170,-8,Estimate
3523,00751973,75,1973,19437,306,289,175,192,Estimate
3524,00751974,75,1974,19386,-51,284,176,-159,Estimate
3525,00751975,75,1975,19243,-143,303,173,-273,Estimate
3526,00751976,75,1976,19529,286,312,185,159,Estimate
3527,00751977,75,1977,19503,-26,318,175,-169,Estimate
3528,00751978,75,1978,19359,-144,321,149,-316,Estimate
3529,00751979,75,1979,19272,-87,331,147,-271,Estimate
3530,00751980,75,1980,19797,525,343,154,336,Estimate
3531,00751981,75,1981,19780,-17,353,166,-204,Estimate
3532,00751982,75,1982,19649,-131,368,165,-334,Estimate
3533,00751983,75,1983,19787,138,340,175,-27,Estimate
3534,00751984,75,1984,19382,-405,317,182,-540,Estimate
3535,00751985,75,1985,19063,-319,306,170,-455,Estimate
3536,00751986,75,1986,18167,-896,276,159,-1013,Estimate
3537,00751987,75,1987,17740,-427,261,162,-526,Estimate
3538,00751988,75,1988,17932,192,245,176,123,Estimate
3539,00751989,75,1989,17725,-207,238,172,-273,Estimate
3540,00751990,75,1990,17508,-217,239,180,-276,Estimate
3541,00751991,75,1991,17499,-9,234,179,-64,Estimate
3542,00751992,75,1992,17567,68,242,186,12,Estimate
3543,00751993,75,1993,17965,398,262,162,298,Estimate
3544,00751994,75,1994,18831,866,238,136,764,Estimate
3545,00751995,75,1995,19372,541,244,177,474,Estimate
3546,00751996,75,1996,19664,292,244,174,222,Estimate
3547,00751997,75,1997,20006,342,236,195,301,Estimate
3548,00751998,75,1998,20001,-5,258,178,-85,Estimate
3549,00751999,75,1999,20294,293,256,183,220,Estimate
3550,00752000,75,2000,20656,362,246,194,310,Estimate
3551,00752001,75,2001,22354,1698,270,206,1634,Estimate
3552,00752002,75,2002,22095,-259,250,204,-305,Estimate
3553,00752003,75,2003,22371,276,298,193,171,Estimate
3554,00752004,75,2004,22181,-190,239,210,-219,Estimate
3555,00752005,75,2005,22088,-93,223,202,-114,Estimate
3556,00752006,75,2006,22267,179,230,199,148,Estimate
3557,00752007,75,2007,22403,136,244,180,72,Estimate
3558,00752008,75,2008,22324,-79,231,207,-103,Estimate
3559,00752009,75,2009,22517,193,253,194,134,Estimate
3560,00752010,75,2010,22293,-224,206,202,-228,Estimate
3561,00752011,75,2011,22210,-83,212,182,-113,Estimate
3562,00752012,75,2012,22131,-79,223,182,-120,Estimate
3563,00752013,75,2013,22056,-75,252,199,-128,Estimate
3564,00752014,75,2014,21964,-92,240,239,-93,Estimate
3565,00752015,75,2015,21873,-91,219,185,-125,Estimate
3566,00752016,75,2016,21772,-101,223,257,-67,Estimate
3567,00752017,75,2017,21691,-81,237,228,-90,Estimate
3568,00752018,75,2018,21611,-80,235,196,-119,Estimate
3569,00752019,75,2019,21504,-107,207,215,-99,Estimate
3570,00752020,75,2020,21205,-299,238,237,-300,Estimate
3571,00752021,75,2021,20997,-208,189,313,-84,Estimate
3572,00752022,75,2022,20816,-181,213,280,-114,Estimate
3573,00752023,75,2023,20624,-192,165,263,-94,Estimate
3574,00752024,75,2024,20756,132,191,235,176,Estimate
3575,00752025,75,2025,20866,110,161,191,139,Projection
3576,00752026,75,2026,20974,108,158,193,142,Projection
3577,00752027,75,2027,20948,-26,157,197,14,Projection
3578,00752028,75,2028,20920,-28,154,200,18,Projection
3579,00752029,75,2029,20894,-26,153,203,24,Projection
3580,00752030,75,2030,20869,-24,153,206,29,Projection
3581,00752031,75,2031,20848,-21,154,209,34,Projection
3582,00752032,75,2032,20827,-21,155,212,36,Projection
3583,00752033,75,2033,20808,-20,157,215,38,Projection
3584,00752034,75,2034,20786,-22,159,219,38,Projection
3585,00752035,75,2035,20764,-22,160,221,39,Projection
3586,00752036,75,2036,20742,-22,162,224,40,Projection
3587,00752037,75,2037,20719,-23,164,227,40,Projection
3588,00752038,75,2038,20695,-24,165,229,40,Projection
3589,00752039,75,2039,20669,-25,166,232,40,Projection
3590,00752040,75,2040,20643,-27,168,234,40,Projection
3591,00752041,75,2041,20614,-29,168,236,39,Projection
3592,00752042,75,2042,20586,-27,168,238,42,Projection
3593,00752043,75,2043,20558,-28,168,240,43,Projection
3594,00752044,75,2044,20528,-30,167,241,44,Projection
3595,00752045,75,2045,20497,-31,165,242,45,Projection
3596,00752046,75,2046,20463,-34,163,242,46,Projection
3597,00752047,75,2047,20424,-39,160,243,44,Projection
3598,00752048,75,2048,20380,-44,157,243,43,Projection
3599,00752049,75,2049,20332,-48,153,243,42,Projection
3600,00752050,75,2050,20278,-54,150,243,40,Projection
3601,00752051,75,2051,20221,-57,146,243,40,Projection
3602,00752052,75,2052,20162,-59,143,242,40,Projection
3603,00752053,75,2053,20101,-61,140,242,40,Projection
3604,00752054,75,2054,20038,-63,138,241,40,Projection
3605,00752055,75,2055,19974,-64,136,240,40,Projection
3606,00752056,75,2056,19908,-65,134,239,40,Projection
3607,00752057,75,2057,19842,-66,132,238,40,Projection
3608,00752058,75,2058,19775,-67,131,238,40,Projection
3609,00752059,75,2059,19708,-67,130,237,40,Projection
3610,00752060,75,2060,19640,-67,130,237,40,Projection
3611,00771970,77,1970,54548,648,816,555,387,Estimate
3612,00771971,77,1971,55245,697,863,594,428,Estimate
3613,00771972,77,1972,56975,1730,873,581,1438,Estimate
3614,00771973,77,1973,58827,1852,818,580,1614,Estimate
3615,00771974,77,1974,60393,1566,832,583,1317,Estimate
3616,00771975,77,1975,64569,4176,914,571,3833,Estimate
3617,00771976,77,1976,65277,708,999,581,290,Estimate
3618,00771977,77,1977,67294,2017,1059,611,1569,Estimate
3619,00771978,77,1978,70851,3557,1145,618,3030,Estimate
3620,00771979,77,1979,76703,5852,1268,569,5153,Estimate
3621,00771980,77,1980,82644,5941,1434,607,5114,Estimate
3622,00771981,77,1981,87073,4429,1642,664,3451,Estimate
3623,00771982,77,1982,93831,6758,1817,689,5630,Estimate
3624,00771983,77,1983,96675,2844,1843,703,1704,Estimate
3625,00771984,77,1984,93474,-3201,1674,704,-4171,Estimate
3626,00771985,77,1985,88021,-5453,1488,704,-6237,Estimate
3627,00771986,77,1986,85562,-2459,1383,700,-3142,Estimate
3628,00771987,77,1987,85559,-3,1260,734,-529,Estimate
3629,00771988,77,1988,87288,1729,1193,800,1336,Estimate
3630,00771989,77,1989,90593,3305,1228,834,2911,Estimate
3631,00771990,77,1990,93727,3134,1264,819,2689,Estimate
3632,00771991,77,1991,95990,2263,1273,858,1848,Estimate
3633,00771992,77,1992,97408,1418,1292,846,972,Estimate
3634,00771993,77,1993,99901,2493,1344,864,2013,Estimate
3635,00771994,77,1994,102757,2856,1292,962,2526,Estimate
3636,00771995,77,1995,105412,2655,1304,920,2271,Estimate
3637,00771996,77,1996,107536,2124,1342,1000,1782,Estimate
3638,00771997,77,1997,109762,2226,1363,1022,1885,Estimate
3639,00771998,77,1998,112335,2573,1404,1078,2247,Estimate
3640,00771999,77,1999,114570,2235,1428,1012,1819,Estimate
3641,00772000,77,2000,117649,3079,1485,1109,2703,Estimate
3642,00772001,77,2001,119864,2215,1507,1184,1892,Estimate
3643,00772002,77,2002,121787,1923,1522,1161,1562,Estimate
3644,00772003,77,2003,124152,2365,1554,1231,2042,Estimate
3645,00772004,77,2004,126626,2474,1708,1200,1966,Estimate
3646,00772005,77,2005,128999,2373,1755,1232,1850,Estimate
3647,00772006,77,2006,133128,4129,1859,1270,3540,Estimate
3648,00772007,77,2007,137390,4262,1994,1210,3478,Estimate
3649,00772008,77,2008,140680,3290,2062,1353,2581,Estimate
3650,00772009,77,2009,144795,4115,2048,1292,3359,Estimate
3651,00772010,77,2010,147155,2360,2021,1309,1648,Estimate
3652,00772011,77,2011,147957,802,1908,1296,190,Estimate
3653,00772012,77,2012,147939,-18,1818,1306,-530,Estimate
3654,00772013,77,2013,147926,-13,1854,1378,-489,Estimate
3655,00772014,77,2014,147876,-50,1760,1382,-428,Estimate
3656,00772015,77,2015,148774,898,1826,1492,564,Estimate
3657,00772016,77,2016,150346,1572,1709,1477,1340,Estimate
3658,00772017,77,2017,152148,1802,1656,1518,1664,Estimate
3659,00772018,77,2018,154047,1899,1657,1527,1769,Estimate
3660,00772019,77,2019,155108,1061,1604,1543,1000,Estimate
3661,00772020,77,2020,156010,902,1568,1685,1019,Estimate
3662,00772021,77,2021,157465,1455,1527,1900,1828,Estimate
3663,00772022,77,2022,158596,1131,1438,2015,1708,Estimate
3664,00772023,77,2023,159701,1105,1428,1777,1454,Estimate
3665,00772024,77,2024,161196,1495,1472,1784,1807,Estimate
3666,00772025,77,2025,162594,1398,1467,1751,1683,Projection
3667,00772026,77,2026,163968,1374,1470,1790,1693,Projection
3668,00772027,77,2027,164570,602,1488,1842,956,Projection
3669,00772028,77,2028,165398,828,1485,1886,1228,Projection
3670,00772029,77,2029,166591,1192,1488,1934,1638,Projection
3671,00772030,77,2030,168121,1531,1493,1988,2025,Projection
3672,00772031,77,2031,169901,1779,1501,2047,2325,Projection
3673,00772032,77,2032,171866,1965,1507,2110,2569,Projection
3674,00772033,77,2033,173760,1894,1515,2178,2557,Projection
3675,00772034,77,2034,175582,1822,1522,2245,2545,Projection
3676,00772035,77,2035,177329,1747,1528,2312,2531,Projection
3677,00772036,77,2036,179001,1672,1534,2379,2517,Projection
3678,00772037,77,2037,180599,1597,1537,2445,2506,Projection
3679,00772038,77,2038,182123,1525,1538,2511,2497,Projection
3680,00772039,77,2039,183576,1453,1538,2575,2489,Projection
3681,00772040,77,2040,184957,1381,1535,2636,2482,Projection
3682,00772041,77,2041,186263,1306,1530,2696,2472,Projection
3683,00772042,77,2042,187623,1360,1522,2752,2590,Projection
3684,00772043,77,2043,188900,1277,1515,2806,2568,Projection
3685,00772044,77,2044,190165,1264,1508,2857,2614,Projection
3686,00772045,77,2045,191418,1253,1499,2904,2658,Projection
3687,00772046,77,2046,192630,1212,1491,2947,2668,Projection
3688,00772047,77,2047,193830,1200,1482,2988,2707,Projection
3689,00772048,77,2048,195016,1186,1474,3028,2740,Projection
3690,00772049,77,2049,196223,1207,1466,3061,2802,Projection
3691,00772050,77,2050,197368,1145,1459,3090,2776,Projection
3692,00772051,77,2051,198480,1112,1452,3116,2776,Projection
3693,00772052,77,2052,199566,1086,1449,3139,2776,Projection
3694,00772053,77,2053,200629,1064,1447,3159,2776,Projection
3695,00772054,77,2054,201674,1045,1446,3177,2776,Projection
3696,00772055,77,2055,202703,1028,1445,3193,2776,Projection
3697,00772056,77,2056,203717,1014,1446,3209,2776,Projection
3698,00772057,77,2057,204718,1002,1448,3223,2776,Projection
3699,00772058,77,2058,205708,990,1450,3236,2776,Projection
3700,00772059,77,2059,206688,979,1452,3249,2776,Projection
3701,00772060,77,2060,207656,969,1454,3262,2776,Projection
3702,00791970,79,1970,794,58,13,6,51,Estimate
3703,00791971,79,1971,824,30,14,6,22,Estimate
3704,00791972,79,1972,838,14,10,8,12,Estimate
3705,00791973,79,1973,777,-61,9,9,-61,Estimate
3706,00791974,79,1974,803,26,11,6,21,Estimate
3707,00791975,79,1975,802,-1,9,4,-6,Estimate
3708,00791976,79,1976,812,10,9,3,4,Estimate
3709,00791977,79,1977,816,4,10,3,-3,Estimate
3710,00791978,79,1978,832,16,9,5,12,Estimate
3711,00791979,79,1979,791,-41,10,7,-44,Estimate
3712,00791980,79,1980,825,34,14,6,26,Estimate
3713,00791981,79,1981,910,85,15,6,76,Estimate
3714,00791982,79,1982,864,-46,12,4,-54,Estimate
3715,00791983,79,1983,877,13,13,5,5,Estimate
3716,00791984,79,1984,867,-10,13,6,-17,Estimate
3717,00791985,79,1985,836,-31,14,5,-40,Estimate
3718,00791986,79,1986,771,-65,14,5,-74,Estimate
3719,00791987,79,1987,738,-33,13,3,-43,Estimate
3720,00791988,79,1988,689,-49,11,4,-56,Estimate
3721,00791989,79,1989,611,-78,8,5,-81,Estimate
3722,00791990,79,1990,551,-60,7,5,-62,Estimate
3723,00791991,79,1991,571,20,6,8,22,Estimate
3724,00791992,79,1992,582,11,8,5,8,Estimate
3725,00791993,79,1993,603,21,8,4,17,Estimate
3726,00791994,79,1994,648,45,8,8,45,Estimate
3727,00791995,79,1995,669,21,7,4,18,Estimate
3728,00791996,79,1996,735,66,8,7,65,Estimate
3729,00791997,79,1997,745,10,6,4,8,Estimate
3730,00791998,79,1998,778,33,3,6,36,Estimate
3731,00791999,79,1999,807,29,3,3,29,Estimate
3732,00792000,79,2000,836,29,5,9,33,Estimate
3733,00792001,79,2001,820,-16,5,5,-16,Estimate
3734,00792002,79,2002,805,-15,5,7,-13,Estimate
3735,00792003,79,2003,830,25,6,4,23,Estimate
3736,00792004,79,2004,842,12,9,5,8,Estimate
3737,00792005,79,2005,806,-36,2,5,-33,Estimate
3738,00792006,79,2006,789,-17,1,7,-11,Estimate
3739,00792007,79,2007,803,14,5,5,14,Estimate
3740,00792008,79,2008,767,-36,2,7,-31,Estimate
3741,00792009,79,2009,714,-53,5,5,-53,Estimate
3742,00792010,79,2010,705,-9,9,8,-10,Estimate
3743,00792011,79,2011,712,7,5,3,5,Estimate
3744,00792012,79,2012,723,11,6,5,10,Estimate
3745,00792013,79,2013,734,11,4,4,11,Estimate
3746,00792014,79,2014,747,13,5,4,12,Estimate
3747,00792015,79,2015,755,8,6,7,9,Estimate
3748,00792016,79,2016,770,15,8,6,13,Estimate
3749,00792017,79,2017,788,18,7,16,27,Estimate
3750,00792018,79,2018,811,23,8,4,19,Estimate
3751,00792019,79,2019,834,23,3,4,24,Estimate
3752,00792020,79,2020,871,37,7,11,41,Estimate
3753,00792021,79,2021,926,55,4,6,57,Estimate
3754,00792022,79,2022,924,-2,8,13,3,Estimate
3755,00792023,79,2023,934,10,5,12,17,Estimate
3756,00792024,79,2024,934,0,7,13,6,Estimate
3757,00792025,79,2025,938,4,6,7,5,Projection
